"","p_val","avg_log2FC","pct.1","pct.2","p_val_adj"
"ZNF790-AS1",0.147182870325432,9.72707652407563,0.167,0.333,1
"PMM2",0.147199797586122,37.5901959648906,0.407,0.238,1
"PDE4B",0.147309057868275,52.017146433527,0.704,0.571,1
"LHX4",0.147314799070777,26.058253918002,0.13,0.286,1
"UBE3B",0.147348013729322,26.0486356975056,0.741,0.571,1
"TRAPPC9",0.147388827581754,-49.9622603865264,0.889,0.714,1
"ESYT2",0.147587256667773,-149.95998123425,0.833,0.619,1
"MRPS25",0.147614327581593,-15.789520488267,0.833,0.905,1
"GPT2",0.147675349164833,56.4153282873374,0.185,0.048,1
"LOC100133315",0.147682956950325,90.9699123758464,0.185,0.048,1
"FOXD2",0.147745042209683,-20.1175332581027,0.667,0.429,1
"ASTE1",0.147780584362307,124.151889613758,0.463,0.333,1
"SDHB",0.148047662703579,23.1632456157848,0.963,0.714,1
"DNAJB9",0.148083821686883,8.8063919380034,0.463,0.286,1
"RNF185",0.148083821686883,-82.1534681113887,0.37,0.524,1
"CDIN1",0.148097996718594,-246.620548998781,0.444,0.238,1
"SMARCA5",0.148145826966392,36.1475009837283,0.944,0.81,1
"TMEM199",0.148233376063838,-56.1148844814696,0.593,0.333,1
"ARRDC3",0.148252628251493,Inf,0.926,0.952,1
"SLC50A1",0.14826049142098,141.464238968623,0.815,0.571,1
"MAGI2-AS3",0.148275717058584,307.374168670846,1,0.857,1
"TARS2",0.148376210460867,136.754309493744,0.556,0.429,1
"TTLL12",0.148470098111442,116.486482189627,0.5,0.333,1
"TRPM4",0.148718249303145,145.792324068189,0.296,0.143,1
"RPS15AP1",0.148820262027473,-0.352495747161023,0.074,0.19,1
"TTI2",0.14914576887289,200.431615118737,0.481,0.333,1
"HCG25",0.149173000859279,7.29145139309575,0.074,0.19,1
"NT5C3B",0.149326562510295,7.29360016595007,0.87,0.81,1
"HIVEP1",0.149517395407899,-7.13335024294057,0.259,0.095,1
"SUCLA2",0.14966650065761,70.7721787070747,0.833,0.667,1
"TASP1",0.149686130356647,-138.418598963836,0.593,0.667,1
"B4GALT5",0.149696797151687,56.5247783085886,0.722,0.476,1
"ZBTB41",0.149792034026312,63.5587067606186,0.759,0.571,1
"GSTO1",0.149828469629541,164.547358423204,0.981,0.857,1
"HIBCH",0.149889355863357,-Inf,0.926,0.952,1
"SURF2",0.150038772073001,36.1365719622108,0.37,0.19,1
"APP",0.15024809832727,164.547359622846,0.796,0.857,1
"STRADA",0.150255026785942,-37.0352990663359,0.574,0.286,1
"AHCYL2",0.150287118374014,Inf,0.5,0.333,1
"RPGRIP1L",0.150304357119728,-44.6434208647299,0.556,0.286,1
"ARHGEF7",0.150317861517107,73.6281896641309,0.519,0.381,1
"WDR53",0.150348301985147,23.1609889768014,0.333,0.143,1
"NOX4",0.150376307350259,-53.2995915513874,0.111,0.238,1
"FASTK",0.150513798395698,73.6575720468414,0.889,0.667,1
"PSMD5",0.150605663493995,-331.739734434874,0.537,0.571,1
"CD2BP2",0.150727455811677,-85.0388571329963,0.759,0.524,1
"NUP98",0.150739419091576,-23.0029956927191,0.759,0.524,1
"PCDHB3",0.150785042544163,103.9505974465,0.481,0.333,1
"NUP42",0.150811459442032,17.4186470021124,0.741,0.857,1
"PSMG3",0.151132166107747,331.899918869199,0.926,0.714,1
"PIP5K1A",0.151331716960054,173.20352986818,0.852,0.619,1
"MARK3",0.151408094721278,37.5901960246374,0.556,0.381,1
"SMC5",0.151411097652968,-2.77907710696411,0.722,0.476,1
"KDM5B",0.151411893189826,-Inf,0.889,0.952,1
"ARMCX5",0.15146755586486,-53.2995915513874,0.5,0.238,1
"WDCP",0.151489070432714,-24.4456907336081,0.481,0.286,1
"MAP3K13",0.151554601148217,-297.115053461622,0.926,1,1
"ARL2",0.151557513066856,-360.58385760808,1,1,1
"RPL22",0.151560424965944,-41.7580307829446,1,0.952,1
"DCAF6",0.151595551112846,56.3452315550809,0.815,0.571,1
"CALD1",0.151653595413006,-Inf,1,1,1
"HSD17B4",0.151684080088517,82.3137422921752,0.833,0.714,1
"TAF4",0.151709678167845,69.3294834957441,0.315,0.143,1
"UBXN8",0.151816733990013,-229.308386538744,0.685,0.381,1
"TLE2",0.151882870991302,-138.418529720183,0.315,0.143,1
"EFL1",0.151906809391938,-70.6022187164963,0.426,0.286,1
"FAM161A",0.151914383073713,140.011855727771,0.444,0.238,1
"ATPAF1",0.151942796674229,-17.2324024239741,0.352,0.524,1
"OSBPL2",0.151947642099397,-76.3822282568394,0.481,0.619,1
"DEPTOR",0.151954031261582,89.52721749662,0.87,0.667,1
"H2BC12",0.152031306164641,99.6260827828427,0.185,0.333,1
"BAG3",0.152066903188285,-63.3971418690181,0.37,0.19,1
"SRC",0.152089204346813,-284.130798093614,0.148,0.286,1
"IFT172",0.152117592686859,4.40820454066294,0.519,0.286,1
"ZNHIT6",0.152141982476352,-302.872114940912,0.5,0.333,1
"KIF3B",0.152148950734551,57.7617409192915,0.426,0.524,1
"R3HDM4",0.152187178257272,52.0171496865338,0.593,0.381,1
"MTF2",0.152235860357025,225.140550898859,0.593,0.381,1
"MIIP",0.152298175421888,53.276723122041,0.611,0.476,1
"SNHG28",0.152301970876723,-25.8088817356495,0.074,0.19,1
"LRRC8D",0.152415036888071,Inf,0.722,0.524,1
"SUCLG2",0.152452410739806,230.911331503738,0.889,0.714,1
"LIMD1",0.152486772984386,-66.2727942278582,0.352,0.19,1
"FRMD5",0.15252178348208,132.808003204953,0.352,0.19,1
"CBL",0.1526550562614,343.441519959365,0.333,0.19,1
"NEK3",0.1526550562614,72.1110855217966,0.333,0.19,1
"ZDHHC5",0.153121406146746,-70.6119320200827,0.537,0.286,1
"C1GALT1C1L",0.153122485103224,-51.8564121205126,0.111,0.238,1
"ZNF17",0.153122485103224,171.760834827291,0.185,0.048,1
"ZNF671",0.153122485103224,36.1476790154555,0.185,0.048,1
"ZNF569",0.153125898322504,92.4290834606695,0.296,0.143,1
"CUL7",0.153143336575084,-135.533208882038,0.685,0.571,1
"AFF4",0.153149582492708,127.037288552687,0.685,0.429,1
"SPTAN1",0.153210598693575,-Inf,0.926,0.905,1
"KIAA0040",0.153279351477863,120.269583625506,0.167,0.048,1
"SLC44A5",0.153279351477863,50.3969327234142,0.167,0.048,1
"IRF1",0.153287726345403,578.153393838037,0.167,0.048,1
"TEK",0.153287726345403,163.034859260432,0.167,0.048,1
"MPZL3",0.153296101048995,157.156187717469,0.167,0.048,1
"ORMDL3",0.153296101048995,61.9396300548834,0.167,0.048,1
"TENT4A",0.153296101048995,115.941498502839,0.167,0.048,1
"FAU",0.153321725931447,-Inf,1,1,1
"ZNF862",0.153641220234641,-44.643418045486,0.389,0.476,1
"DPP9",0.153688896035298,62.1160117197297,0.463,0.286,1
"FRMD3",0.15387574592949,98.1833877419738,0.426,0.333,1
"ST3GAL1",0.153942490970423,-314.42736985703,0.833,0.81,1
"NIPAL2",0.154075238821601,79.4283522103972,0.593,0.429,1
"SLC22A5",0.154085926480245,17.4032621674016,0.37,0.19,1
"RPS6KB2",0.154124299779964,-107.938884640477,0.741,0.476,1
"NQO1",0.154135054979806,101.067459589532,0.611,0.429,1
"FAM110A",0.154144646361018,41.9086358036326,0.259,0.095,1
"PPP2R5E",0.154170286668887,103.954167905509,0.611,0.429,1
"UBE2D3-AS1",0.154178908500295,1.55854446968781,0.259,0.095,1
"ARSB",0.154429207368983,-2.80526511219054,0.796,0.571,1
"SHARPIN",0.154530893600202,161.661969539974,0.889,0.81,1
"MAPKAPK3",0.154613121572566,76.5429621286193,0.352,0.19,1
"PJA1",0.154786594155538,117.008516743713,0.944,0.762,1
"LMO7",0.154899353459897,75.1002671097026,0.667,0.476,1
"TMEM11",0.154924250602035,-76.3827122056108,0.685,0.571,1
"OAZ2",0.154927604189974,238.124806708183,0.963,0.81,1
"MMACHC",0.154941051508955,8.66622259269319,0.426,0.571,1
"ARCN1",0.154965786311043,383.810821026969,0.944,0.905,1
"UTP15",0.154989508200611,95.2979976601758,0.519,0.333,1
"MUS81",0.155006812814463,79.428108691079,0.5,0.381,1
"HNRNPR",0.155030394344675,Inf,1,0.905,1
"PRIM2",0.155166519252864,-25.8883857524704,0.5,0.238,1
"RHOT1",0.155388609307562,62.1160117197297,0.37,0.238,1
"ZNF320",0.155392785598636,99.6260827828417,0.389,0.19,1
"CABLES1",0.15539696184828,101.072349482255,0.389,0.19,1
"ASTN2",0.15549088753147,-4.24796016116262,0.074,0.19,1
"FAHD2A",0.155568260367684,2.96551506649652,0.63,0.476,1
"CLCN7",0.155782107535918,103.954176607361,0.426,0.286,1
"GOSR2",0.15579766143023,109.724948069058,0.722,0.619,1
"INAFM1",0.155883226470474,13.0644492428914,0.185,0.048,1
"ARHGEF6",0.155918881235941,Inf,0.741,0.571,1
"GPR180",0.156058655492695,-35.9872510607199,0.815,0.667,1
"DHX33",0.156115867847924,4.40821008417115,0.667,0.524,1
"LINC00649",0.156165648688542,25.8745357126541,0.167,0.048,1
"RAD54L2",0.156177098266697,89.4056621738434,0.37,0.19,1
"ZBED3-AS1",0.156251519305333,85.2147177262363,0.278,0.143,1
"TP53I3",0.156278556001112,-35.9872478026763,0.222,0.381,1
"JAGN1",0.156369927923457,-136.975903922947,0.926,0.762,1
"DLGAP4",0.156461417425369,-126.877035790233,0.907,0.905,1
"MAPKAPK5",0.156481636973278,352.097714938263,0.556,0.333,1
"CD151",0.156546986239058,-129.762428718502,1,0.905,1
"DCTN1",0.156555837184332,85.1991323720734,0.981,0.714,1
"TFPI",0.156566671223092,316.030338916187,0.704,0.524,1
"EMSY-DT",0.156602783786795,11.6133294048234,0.259,0.095,1
"TYK2",0.156603476048308,357.86849504222,0.481,0.333,1
"QSOX1",0.156679730707941,30.3802924788435,0.963,0.952,1
"MED10",0.157319660658116,160.219274500179,0.889,0.667,1
"NUP58",0.157340586845924,102.511472864621,0.759,0.619,1
"NINJ1",0.157341248966267,-441.384557550519,0.685,0.524,1
"HMCES",0.157361724541179,-177.371365067838,0.685,0.81,1
"SLC25A43",0.157430848586171,-157.173634495392,0.648,0.429,1
"SLC6A15",0.157446738098822,750.281546223711,0.593,0.571,1
"NTAQ1",0.157465273796278,-Inf,0.389,0.19,1
"ABRAXAS2",0.157552223966276,80.8710472512862,0.426,0.238,1
"ZNF846",0.157611632800503,79.4283522103972,0.296,0.143,1
"JPT1",0.157632391650076,155.891189377512,0.759,0.524,1
"HACL1",0.157759398873601,236.671942815045,0.444,0.286,1
"USP47",0.157824180275416,Inf,0.907,0.714,1
"MED23",0.158375396478337,-66.2838469193881,0.574,0.714,1
"ZCCHC24",0.158396208431177,-310.099243332843,0.741,0.429,1
"MACF1",0.158408060462382,28.9340269569532,0.944,0.952,1
"SMIM7",0.158416945651511,-57.6276766740543,0.944,0.952,1
"PRR5L",0.158420227623058,89.5272174161086,0.241,0.095,1
"TBC1D31",0.158426293546661,106.839557987308,0.241,0.095,1
"ACTR1B",0.15846654598401,40.4757653375544,0.667,0.476,1
"TNFRSF14",0.158553645951227,266.53601247699,0.87,0.619,1
"RTN2",0.158567346326906,39.8428272277485,0.352,0.19,1
"MON2",0.158571161551424,174.646135318136,0.741,0.524,1
"GIHCG",0.158696749243906,116.938423265427,0.519,0.333,1
"AADAT",0.158705256348102,8.73629847077414,0.185,0.048,1
"TRIM32",0.158705256348102,7.29360016594906,0.185,0.048,1
"PPP1R26",0.158709434969629,-242.292641907841,0.074,0.19,1
"LINC01679",0.158713079709033,18.8351606773971,0.185,0.048,1
"PRDM10",0.158713079709033,26.0486356975056,0.185,0.048,1
"RPS6KB1",0.158812394410638,-28.773775856275,0.574,0.333,1
"DLEU7",0.159063543594633,40.465965075835,0.333,0.19,1
"ARHGAP4",0.159081443365978,308.816863711742,0.574,0.381,1
"CHRNA5",0.159084615057662,16.5800133846778,0.167,0.048,1
"SLC18A2",0.159093110539471,119.376370857319,0.167,0.048,1
"CDC42EP4",0.159093649271404,181.859700113514,0.407,0.238,1
"CASP6",0.159095788073001,75.1002670836601,0.481,0.286,1
"ZDHHC6",0.159126094136585,165.990045799538,0.685,0.524,1
"TBX19",0.15912709070573,235.16961130488,0.167,0.048,1
"ZBTB39",0.15912709070573,95.0348347053824,0.167,0.048,1
"DDX54",0.159472897485976,15.9497945065425,0.593,0.381,1
"TOM1L2",0.159525885038646,116.93842325039,0.519,0.381,1
"DIAPH1",0.159560427998657,99.6961795140014,0.537,0.333,1
"HRK",0.159566626542217,155.89116408263,0.426,0.238,1
"MRPS11",0.159734261624038,30.3767212614989,0.87,0.857,1
"SLC25A45",0.159878825767622,11.6492288473551,0.296,0.143,1
"LIPE-AS1",0.159935532741651,-13.979497803853,0.13,0.238,1
"TFAP2A",0.159975331838336,-38.8726411424977,0.944,0.81,1
"NME4",0.160210312356803,-76.3827117393412,0.981,1,1
"ZNF687",0.160210463919728,-18.6749105699978,0.556,0.333,1
"PSMD13",0.160213285924201,199.172040604181,1,0.905,1
"RNF138",0.160332009266955,52.0171464334525,0.722,0.571,1
"APOC1",0.160384392561295,-227.865691498952,0.537,0.286,1
"PNO1",0.160592063370364,90.969912537509,0.889,0.619,1
"ABHD11",0.160929314229156,49.1312724635985,0.704,0.476,1
"OAS3",0.160933552623944,24.6059406595902,0.241,0.095,1
"SLC20A1",0.161060393430829,391.024296231414,0.63,0.476,1
"AARS2",0.161076406410358,23.1894304853796,0.593,0.333,1
"SIRT5",0.161149206548297,-95.1372634039078,0.426,0.19,1
"INPP5A",0.161429858553169,39.0066819764236,0.185,0.333,1
"B3GAT2",0.161542053136884,0.289483735311748,0.111,0.238,1
"LRRC45",0.161613134615846,-41.9405280097668,0.389,0.19,1
"UBE2V2",0.161887215363773,300.16117735552,0.981,0.762,1
"PPP2CA",0.161997693841058,155.891189377512,0.981,0.905,1
"GPR155",0.161999116525022,415.576296737123,0.074,0.19,1
"FBXO42",0.162067297186713,-30.216470897164,0.556,0.333,1
"METTL7B",0.162096247393171,103.954164658436,0.167,0.048,1
"LAS1L",0.162108099409061,-Inf,0.667,0.476,1
"RIN3",0.162336210800775,158.776218945601,0.685,0.476,1
"ANKRD17",0.162382636408911,245.338101763272,0.833,0.762,1
"L3HYPDH",0.162517423304979,30.82839054969,0.37,0.19,1
"ZNF304",0.16253922028302,144.349629028428,0.37,0.19,1
"HSPB11",0.162602157483811,-27.2609840842137,0.907,0.619,1
"TARBP2",0.163004432029033,256.879842179959,0.722,0.524,1
"NUMBL",0.163124580537607,30.3767208201725,0.204,0.333,1
"LRRC40",0.163197881828716,105.396862946399,0.574,0.429,1
"USP30",0.163228697363968,29.1261619739682,0.407,0.238,1
"GALM",0.163277374474289,80.8710472512936,0.611,0.429,1
"ENTPD5",0.16344612564295,41.9182811470898,0.241,0.095,1
"METTL25B",0.163712522403555,93.8565797465164,0.389,0.238,1
"PSMB7",0.163763908812573,27.4913307383946,1,0.952,1
"CHTF8",0.164011535358205,-41.3059453242916,0.796,0.667,1
"KATNBL1",0.164329992212083,23.1632456145733,0.667,0.429,1
"SNORA74D",0.164337904078572,-2.43123966439516,0.185,0.048,1
"PUM2",0.164378283742683,-44.6434176037686,0.889,0.667,1
"SNORA70G",0.164409260227463,-21.2090358037199,0.185,0.048,1
"ANKRD53",0.164417187894027,-31.6398271715945,0.185,0.048,1
"MIB2",0.164417187894027,-31.6591658783255,0.185,0.048,1
"ZNF117",0.164417187894027,-31.6591659379985,0.185,0.048,1
"ZNF101",0.164448896971358,-11.461435365607,0.185,0.048,1
"AIP",0.164456755663698,122.709137940299,0.815,0.857,1
"METTL1",0.164504030243903,7.29717302130311,0.537,0.429,1
"MAGT1",0.164698110067898,-89.3669675515848,0.907,0.667,1
"EHD2",0.164872030965078,-196.126400599395,0.722,0.524,1
"C6orf47",0.16497554476875,22.1751003574422,0.63,0.429,1
"L2HGDH",0.16508992614531,56.3355844770585,0.167,0.048,1
"ANO1",0.165124372889488,76.5416628217987,0.167,0.048,1
"DNAI3",0.165124372889488,122.708721608317,0.167,0.048,1
"HUS1",0.165227807824848,-1.3638849907417,0.704,0.429,1
"ZNF493",0.165315124721954,67.8867918832855,0.259,0.429,1
"MEF2A",0.165516845675778,-41.7567074000211,0.759,0.571,1
"PSMD11",0.165562755355734,-35.9872510607198,0.981,1,1
"DDOST",0.165577802032136,265.536012485073,1,0.952,1
"SELENOI",0.165766450649836,70.7624937650878,0.704,0.619,1
"REEP4",0.165937876794545,793.562397450434,0.537,0.381,1
"SESN3",0.165951724038671,-353.35397524529,0.463,0.571,1
"MPV17L",0.166006970164156,20.9983464997288,0.241,0.095,1
"ITGA10",0.166025486111746,14.5070753705427,0.241,0.095,1
"HDAC3",0.1662518568574,73.5874753376693,0.815,0.619,1
"MTND1P23",0.166420298660981,-0.352999312658904,0.111,0.238,1
"AHNAK",0.166514408370267,-Inf,0.852,0.81,1
"EIF2AK1",0.166702086873422,183.302395154403,0.87,0.81,1
"GFOD2",0.166756253630223,-452.926117855658,0.593,0.333,1
"UBXN6",0.166764666655369,-250.948808892213,0.722,0.571,1
"TMEM140",0.166935411533299,33.2621109019515,0.611,0.429,1
"RNF20",0.166984736442154,102.48393616722,0.593,0.381,1
"ATP5ME",0.167219248308298,-310.095736568767,1,1,1
"DDX1",0.167267602530434,Inf,0.963,0.81,1
"PRRC2C",0.167388461763112,-28.7737758562751,0.981,1,1
"CYP4V2",0.167481443936364,-10.0187403246975,0.833,0.714,1
"MTAP",0.167509752244405,-21.5603006518302,0.815,0.571,1
"VPS18",0.167655390300344,-23.0016795264389,0.222,0.381,1
"WIPF2",0.167670171574186,-41.7580312242757,0.426,0.238,1
"MAGEA3",0.167779863365493,144.349632311363,0.852,0.714,1
"SGK3",0.167841979993119,57.7842864255518,0.704,0.476,1
"MTHFD1L",0.167872712870053,40.4755861063752,0.463,0.571,1
"RAB11FIP3",0.167882581867588,21.5428798047325,0.167,0.048,1
"ZNF382",0.167992345499715,23.1632451741106,0.241,0.381,1
"PRDM15",0.168142746081048,64.8190159482835,0.167,0.048,1
"ANKRD20A11P",0.168162631516802,0.562199128945105,0.222,0.381,1
"NIFK",0.168300024659111,26.0486356975056,0.852,0.81,1
"CYP26A1",0.168363805637989,-106.584257683053,0.13,0.238,1
"FBXL12",0.16838496749037,-44.6434213049597,0.407,0.619,1
"SAMMSON",0.168622778204096,-18.6749105699423,0.241,0.095,1
"CXCR4",0.168635190326785,-686.642714501642,0.167,0.286,1
"HMMR",0.168635190326785,5.85091398931203,0.241,0.095,1
"IQCD",0.168710874175049,8.91786269493411,0.074,0.19,1
"XRCC4",0.168711015867548,-60.5130667558322,0.574,0.381,1
"DPH3",0.168947783604298,168.875435881261,0.685,0.476,1
"NSDHL",0.169008611335091,131.365372482758,0.481,0.286,1
"HDDC2",0.169022827111878,-187.469986812774,0.944,0.81,1
"UBE2D2",0.169086538697583,-386.562145996738,0.944,0.857,1
"NUDC",0.1691745040043,11.6230002567498,0.963,1,1
"METAP1D",0.169194287676835,-24.4456818600337,0.426,0.619,1
"YY1AP1",0.169243552148274,-2.779080309271,0.759,0.571,1
"ANO10",0.169517735407197,21.7205505748387,0.667,0.476,1
"HES6",0.169759239677174,-34.4587567990314,0.278,0.381,1
"AACS",0.169791117314113,59.2306216379517,0.352,0.19,1
"SAC3D1",0.169791117314113,54.8758764772672,0.352,0.19,1
"BTBD2",0.169841958712283,-55.9400772005242,0.463,0.571,1
"PRPF38A",0.16988472498219,-48.9715064287205,0.833,0.571,1
"DGKD",0.170012594572404,-48.9701914605876,0.315,0.143,1
"POLR3A",0.170012594572404,-111.998146267701,0.315,0.143,1
"SLC12A4",0.170020436572351,-63.3984569401829,0.63,0.524,1
"ANGPT1",0.170170441748311,157.360069229401,0.852,0.81,1
"NUP188",0.170310275328392,291.504523219981,0.481,0.333,1
"PITHD1",0.170320087807783,83.7564385325607,0.759,0.524,1
"PRICKLE2",0.170321337421588,-345.706680479402,0.407,0.524,1
"ZNF703",0.170323633396409,-72.0532460462756,0.111,0.238,1
"FAM126A",0.170348260711309,28.7517961197933,0.759,0.524,1
"MACIR",0.170398695720533,50.574451392618,0.667,0.381,1
"C2CD6",0.170590109940714,54.9025365152849,0.63,0.429,1
"SLMAP",0.17059374769924,131.365373682252,0.593,0.333,1
"MED25",0.17079018172392,40.4755859197685,0.5,0.333,1
"SPIN1",0.17083600825963,111.167643109954,0.667,0.524,1
"GARRE1",0.170837048537195,148.674142514396,0.722,0.571,1
"PAFAH1B3",0.170898981742334,1.52282000239325,0.963,0.857,1
"PSMA4",0.171017732657405,292.947218261964,0.963,0.905,1
"RPS18P12",0.171161026564857,0.427436611290331,0.463,0.667,1
"DNAJC3",0.171176126307479,-323.083564197624,0.87,0.619,1
"ZNF354B",0.171219242900106,34.7749036034468,0.241,0.095,1
"PHF7",0.171244204118574,24.6059408189779,0.241,0.095,1
"MAD1L1",0.171406891063217,72.2149010929809,0.667,0.476,1
"HTATIP2",0.171435350366605,44.8036725899635,0.5,0.333,1
"HMGXB4",0.171758273701783,-47.5288113877771,0.556,0.333,1
"CASP3",0.171758893883084,194.834267281559,0.87,0.714,1
"MRPL39",0.171765023513576,-5.69065514232494,0.87,0.714,1
"ZNF721",0.172157112368431,229.458948262886,0.63,0.476,1
"LASP1",0.172165571919445,155.891189377512,0.759,0.524,1
"DNAAF9",0.172185659921053,65.0014018015075,0.741,0.476,1
"PCBP4",0.172228722210363,-439.941862487657,0.778,0.762,1
"MIR100HG",0.172274415714826,-402.431791446517,0.648,0.714,1
"GBP4",0.172359164860816,290.061828180186,0.315,0.143,1
"SOX12",0.172604968992407,134.250763764178,0.648,0.476,1
"MLH1",0.1727399667965,74.6483260046472,0.667,0.524,1
"FKBP9",0.172778109333979,-47.5288101881897,0.963,0.81,1
"SRIP3",0.172939673295552,-0.640933543598649,0.204,0.333,1
"POLD4",0.172942899203994,-5.682709390431,0.574,0.381,1
"MAP2K6",0.172954286750029,39.0592507361992,0.222,0.095,1
"DDB2",0.173027629667006,73.6575720468414,0.833,0.524,1
"TBC1D20",0.173321559561065,83.7302481337547,0.667,0.476,1
"RPL27P4",0.173572561857847,-28.8523918468304,1,0.952,1
"KIAA0100",0.173664766080528,-281.245408011696,0.759,0.619,1
"XPOTP1",0.173690085212281,0.431883223313279,0.167,0.048,1
"HCG18",0.173714844914434,153.005798854411,0.759,0.619,1
"TCAF1P1",0.173784303766858,-0.30235375126761,0.333,0.143,1
"ZFYVE16",0.173818616465413,46.2463007731843,0.907,0.667,1
"SYNE2",0.173920616374236,-452.92611787763,0.722,0.429,1
"NEPRO",0.173955946333887,578.600836357979,0.685,0.524,1
"COA1",0.174064509355962,-533.717031303215,0.87,0.81,1
"KCNIP4",0.174153805538398,-70.4287877167721,0.093,0.19,1
"TMPPE",0.174178095502796,164.546044654713,0.259,0.095,1
"TEX2",0.174183644791563,88.0845191947887,0.426,0.286,1
"CPB2",0.174196722588312,82.3096226169376,0.519,0.333,1
"SIPA1L2",0.174404401924221,125.59459335649,0.5,0.286,1
"RAB9A",0.174411557515356,82.3137423489282,0.926,0.81,1
"PSAT1",0.174441577623461,190.515870358847,0.5,0.286,1
"ZNF358",0.174561267966289,7.88814592694905,0.333,0.19,1
"RUVBL2",0.174574221153316,-1.36257007938457,0.907,0.905,1
"DMAP1",0.174576941107805,-23.0016387541351,0.574,0.381,1
"OAF",0.174695880763472,-121.105709109254,0.63,0.381,1
"HNRNPM",0.174746015041696,-34.5445560198308,1,0.857,1
"ANKRD54",0.17475272756869,132.808068723289,0.574,0.429,1
"MGRN1",0.175068317438648,60.7438747660948,0.722,0.571,1
"SLC44A2",0.175234103485259,-455.811507959354,0.833,0.762,1
"SH3BP2",0.175508105722435,13.0643835904947,0.5,0.333,1
"THAP1",0.175508105722435,14.5070756951214,0.519,0.286,1
"NR6A1",0.175759321177761,44.6205528169805,0.278,0.429,1
